mission,date,depth,water_temperature
GreenEdge 2016,2016-05-18,0,-1.726
GreenEdge 2016,2016-05-18,1,-1.726
GreenEdge 2016,2016-05-18,1.5,-1.726
GreenEdge 2016,2016-05-18,2,-1.7249999999999999
GreenEdge 2016,2016-05-18,3,-1.724
GreenEdge 2016,2016-05-18,4,-1.724
GreenEdge 2016,2016-05-18,5,-1.7229999999999999
GreenEdge 2016,2016-05-18,6,-1.722
GreenEdge 2016,2016-05-18,7,-1.7229999999999999
GreenEdge 2016,2016-05-18,8,-1.7229999999999999
GreenEdge 2016,2016-05-18,9,-1.722
GreenEdge 2016,2016-05-18,10,-1.722
GreenEdge 2016,2016-05-18,11,-1.7229999999999999
GreenEdge 2016,2016-05-18,12,-1.722
GreenEdge 2016,2016-05-18,13,-1.7229999999999999
GreenEdge 2016,2016-05-18,14,-1.724
GreenEdge 2016,2016-05-18,15,-1.7229999999999999
GreenEdge 2016,2016-05-18,16,-1.72
GreenEdge 2016,2016-05-18,17,-1.7189999999999999
GreenEdge 2016,2016-05-18,18,-1.7169999999999999
GreenEdge 2016,2016-05-18,19,-1.714
GreenEdge 2016,2016-05-18,20,-1.7129999999999999
GreenEdge 2016,2016-05-18,21,-1.712
GreenEdge 2016,2016-05-18,22,-1.712
GreenEdge 2016,2016-05-18,23,-1.7109999999999999
GreenEdge 2016,2016-05-18,24,-1.71
GreenEdge 2016,2016-05-18,25,-1.7089999999999999
GreenEdge 2016,2016-05-18,26,-1.7089999999999999
GreenEdge 2016,2016-05-18,27,-1.7089999999999999
GreenEdge 2016,2016-05-18,28,-1.708
GreenEdge 2016,2016-05-18,29,-1.7069999999999999
GreenEdge 2016,2016-05-18,30,-1.706
GreenEdge 2016,2016-05-18,31,-1.704
GreenEdge 2016,2016-05-18,32,-1.702
GreenEdge 2016,2016-05-18,33,-1.7
GreenEdge 2016,2016-05-18,34,-1.7
GreenEdge 2016,2016-05-18,35,-1.702
GreenEdge 2016,2016-05-18,36,-1.7009999999999998
GreenEdge 2016,2016-05-18,37,-1.7009999999999998
GreenEdge 2016,2016-05-18,38,-1.7009999999999998
GreenEdge 2016,2016-05-18,39,-1.7
GreenEdge 2016,2016-05-18,40,-1.7
GreenEdge 2016,2016-05-18,41,-1.697
GreenEdge 2016,2016-05-18,42,-1.6940000000000002
GreenEdge 2016,2016-05-18,43,-1.6920000000000002
GreenEdge 2016,2016-05-18,44,-1.689
GreenEdge 2016,2016-05-18,45,-1.685
GreenEdge 2016,2016-05-18,46,-1.6780000000000002
GreenEdge 2016,2016-05-18,47,-1.6700000000000002
GreenEdge 2016,2016-05-18,48,-1.663
GreenEdge 2016,2016-05-18,49,-1.6560000000000001
GreenEdge 2016,2016-05-18,50,-1.647
GreenEdge 2016,2016-05-18,51,-1.639
GreenEdge 2016,2016-05-18,52,-1.6340000000000001
GreenEdge 2016,2016-05-18,53,-1.6300000000000001
GreenEdge 2016,2016-05-18,54,-1.627
GreenEdge 2016,2016-05-18,55,-1.6260000000000001
GreenEdge 2016,2016-05-18,56,-1.6280000000000001
GreenEdge 2016,2016-05-18,57,-1.6280000000000001
GreenEdge 2016,2016-05-18,58,-1.623
GreenEdge 2016,2016-05-18,59,-1.617
GreenEdge 2016,2016-05-18,60,-1.613
GreenEdge 2016,2016-05-18,61,-1.609
GreenEdge 2016,2016-05-18,62,-1.605
GreenEdge 2016,2016-05-18,63,-1.603
GreenEdge 2016,2016-05-18,64,-1.601
GreenEdge 2016,2016-05-18,65,-1.601
GreenEdge 2016,2016-05-18,66,-1.602
GreenEdge 2016,2016-05-18,67,-1.596
GreenEdge 2016,2016-05-18,68,-1.588
GreenEdge 2016,2016-05-18,69,-1.584
GreenEdge 2016,2016-05-18,70,-1.578
GreenEdge 2016,2016-05-18,71,-1.57
GreenEdge 2016,2016-05-18,72,-1.567
GreenEdge 2016,2016-05-18,73,-1.568
GreenEdge 2016,2016-05-18,74,-1.573
GreenEdge 2016,2016-05-18,75,-1.581
GreenEdge 2016,2016-05-18,76,-1.592
GreenEdge 2016,2016-05-18,77,-1.601
GreenEdge 2016,2016-05-18,78,-1.605
GreenEdge 2016,2016-05-18,79,-1.607
GreenEdge 2016,2016-05-18,80,-1.607
GreenEdge 2016,2016-05-18,81,-1.604
GreenEdge 2016,2016-05-18,82,-1.601
GreenEdge 2016,2016-05-18,83,-1.598
GreenEdge 2016,2016-05-18,84,-1.592
GreenEdge 2016,2016-05-18,85,-1.584
GreenEdge 2016,2016-05-18,86,-1.578
GreenEdge 2016,2016-05-18,87,-1.566
GreenEdge 2016,2016-05-18,88,-1.56
GreenEdge 2016,2016-05-18,89,-1.549
GreenEdge 2016,2016-05-18,90,-1.542
GreenEdge 2016,2016-05-18,91,-1.539
GreenEdge 2016,2016-05-18,92,-1.537
GreenEdge 2016,2016-05-18,93,-1.536
GreenEdge 2016,2016-05-18,94,-1.534
GreenEdge 2016,2016-05-18,95,-1.532
GreenEdge 2016,2016-05-18,96,-1.53
GreenEdge 2016,2016-05-18,97,-1.524
GreenEdge 2016,2016-05-18,98,-1.52
GreenEdge 2016,2016-05-18,99,-1.514
GreenEdge 2016,2016-05-18,100,-1.504
GreenEdge 2016,2016-05-18,101,-1.4929999999999999
GreenEdge 2016,2016-05-18,102,-1.482
GreenEdge 2016,2016-05-18,103,-1.4749999999999999
GreenEdge 2016,2016-05-18,104,-1.47
GreenEdge 2016,2016-05-18,105,-1.464
GreenEdge 2016,2016-05-18,106,-1.4609999999999999
GreenEdge 2016,2016-05-18,107,-1.4569999999999999
GreenEdge 2016,2016-05-18,108,-1.454
GreenEdge 2016,2016-05-18,109,-1.45
GreenEdge 2016,2016-05-18,110,-1.44
GreenEdge 2016,2016-05-18,111,-1.436
GreenEdge 2016,2016-05-18,112,-1.4309999999999998
GreenEdge 2016,2016-05-18,113,-1.4289999999999998
GreenEdge 2016,2016-05-18,114,-1.4309999999999998
GreenEdge 2016,2016-05-18,115,-1.438
GreenEdge 2016,2016-05-18,116,-1.4609999999999999
GreenEdge 2016,2016-05-18,117,-1.474
GreenEdge 2016,2016-05-18,118,-1.4749999999999999
GreenEdge 2016,2016-05-18,119,-1.4749999999999999
GreenEdge 2016,2016-05-18,120,-1.472
GreenEdge 2016,2016-05-18,121,-1.468
GreenEdge 2016,2016-05-18,122,-1.4609999999999999
GreenEdge 2016,2016-05-18,123,-1.452
GreenEdge 2016,2016-05-18,124,-1.444
GreenEdge 2016,2016-05-18,125,-1.4249999999999998
GreenEdge 2016,2016-05-18,126,-1.4029999999999998
GreenEdge 2016,2016-05-18,127,-1.372
GreenEdge 2016,2016-05-18,128,-1.341
GreenEdge 2016,2016-05-18,129,-1.306
GreenEdge 2016,2016-05-18,130,-1.283
GreenEdge 2016,2016-05-18,131,-1.268
GreenEdge 2016,2016-05-18,132,-1.251
GreenEdge 2016,2016-05-18,133,-1.236
GreenEdge 2016,2016-05-18,134,-1.2109999999999999
GreenEdge 2016,2016-05-18,135,-1.1820000000000002
GreenEdge 2016,2016-05-18,136,-1.1600000000000001
GreenEdge 2016,2016-05-18,137,-1.143
GreenEdge 2016,2016-05-18,138,-1.1300000000000001
GreenEdge 2016,2016-05-18,139,-1.125
GreenEdge 2016,2016-05-18,140,-1.124
GreenEdge 2016,2016-05-18,141,-1.1280000000000001
GreenEdge 2016,2016-05-18,142,-1.1360000000000001
GreenEdge 2016,2016-05-18,143,-1.1460000000000001
GreenEdge 2016,2016-05-18,144,-1.1640000000000001
GreenEdge 2016,2016-05-18,145,-1.1920000000000002
GreenEdge 2016,2016-05-18,146,-1.2229999999999999
GreenEdge 2016,2016-05-18,147,-1.25
GreenEdge 2016,2016-05-18,148,-1.273
GreenEdge 2016,2016-05-18,149,-1.284
GreenEdge 2016,2016-05-18,150,-1.282
GreenEdge 2016,2016-05-18,151,-1.278
GreenEdge 2016,2016-05-18,152,-1.27
GreenEdge 2016,2016-05-18,153,-1.258
GreenEdge 2016,2016-05-18,154,-1.248
GreenEdge 2016,2016-05-18,155,-1.2409999999999999
GreenEdge 2016,2016-05-18,156,-1.24
GreenEdge 2016,2016-05-18,157,-1.246
GreenEdge 2016,2016-05-18,158,-1.2489999999999999
GreenEdge 2016,2016-05-18,159,-1.25
GreenEdge 2016,2016-05-18,160,-1.257
GreenEdge 2016,2016-05-18,161,-1.251
GreenEdge 2016,2016-05-18,162,-1.218
GreenEdge 2016,2016-05-18,163,-1.191
GreenEdge 2016,2016-05-18,164,-1.175
GreenEdge 2016,2016-05-18,165,-1.163
GreenEdge 2016,2016-05-18,166,-1.155
GreenEdge 2016,2016-05-18,167,-1.1460000000000001
GreenEdge 2016,2016-05-18,168,-1.129
GreenEdge 2016,2016-05-18,169,-1.103
GreenEdge 2016,2016-05-18,170,-1.084
GreenEdge 2016,2016-05-18,171,-1.065
GreenEdge 2016,2016-05-18,172,-1.049
GreenEdge 2016,2016-05-18,173,-1.036
GreenEdge 2016,2016-05-18,174,-1.024
GreenEdge 2016,2016-05-18,175,-1.007
GreenEdge 2016,2016-05-18,176,-0.978
GreenEdge 2016,2016-05-18,177,-0.9420000000000001
GreenEdge 2016,2016-05-18,178,-0.918
GreenEdge 2016,2016-05-18,179,-0.899
GreenEdge 2016,2016-05-18,180,-0.8690000000000001
GreenEdge 2016,2016-05-18,181,-0.8290000000000001
GreenEdge 2016,2016-05-18,182,-0.806
GreenEdge 2016,2016-05-18,183,-0.7909999999999999
GreenEdge 2016,2016-05-18,184,-0.7799999999999999
GreenEdge 2016,2016-05-18,185,-0.766
GreenEdge 2016,2016-05-18,186,-0.749
GreenEdge 2016,2016-05-18,187,-0.723
GreenEdge 2016,2016-05-18,188,-0.697
GreenEdge 2016,2016-05-18,189,-0.6689999999999999
GreenEdge 2016,2016-05-18,190,-0.639
GreenEdge 2016,2016-05-18,191,-0.598
GreenEdge 2016,2016-05-18,192,-0.557
GreenEdge 2016,2016-05-18,193,-0.524
GreenEdge 2016,2016-05-18,194,-0.495
GreenEdge 2016,2016-05-18,195,-0.48300000000000004
GreenEdge 2016,2016-05-18,196,-0.47500000000000003
GreenEdge 2016,2016-05-18,197,-0.465
GreenEdge 2016,2016-05-18,198,-0.456
GreenEdge 2016,2016-05-18,199,-0.442
GreenEdge 2016,2016-05-18,200,-0.42500000000000004
GreenEdge 2016,2016-05-18,201,-0.41000000000000003
GreenEdge 2016,2016-05-18,202,-0.397
GreenEdge 2016,2016-05-18,203,-0.396
GreenEdge 2016,2016-05-18,204,-0.393
GreenEdge 2016,2016-05-18,205,-0.388
GreenEdge 2016,2016-05-18,206,-0.359
GreenEdge 2016,2016-05-18,207,-0.33199999999999996
GreenEdge 2016,2016-05-18,208,-0.31
GreenEdge 2016,2016-05-18,209,-0.29000000000000004
GreenEdge 2016,2016-05-18,210,-0.275
GreenEdge 2016,2016-05-18,211,-0.267
GreenEdge 2016,2016-05-18,212,-0.265
GreenEdge 2016,2016-05-18,213,-0.263
GreenEdge 2016,2016-05-18,214,-0.261
GreenEdge 2016,2016-05-18,215,-0.259
GreenEdge 2016,2016-05-18,216,-0.258
GreenEdge 2016,2016-05-18,217,-0.257
GreenEdge 2016,2016-05-18,218,-0.257
GreenEdge 2016,2016-05-18,219,-0.255
GreenEdge 2016,2016-05-18,220,-0.253
GreenEdge 2016,2016-05-18,221,-0.25
GreenEdge 2016,2016-05-18,222,-0.24800000000000003
GreenEdge 2016,2016-05-18,223,-0.24500000000000002
GreenEdge 2016,2016-05-18,224,-0.23900000000000002
GreenEdge 2016,2016-05-18,225,-0.234
GreenEdge 2016,2016-05-18,226,-0.225
GreenEdge 2016,2016-05-18,227,-0.21400000000000002
GreenEdge 2016,2016-05-18,228,-0.20500000000000002
GreenEdge 2016,2016-05-18,229,-0.188
GreenEdge 2016,2016-05-18,230,-0.15900000000000003
GreenEdge 2016,2016-05-18,231,-0.118
GreenEdge 2016,2016-05-18,232,-0.08600000000000001
GreenEdge 2016,2016-05-18,233,-0.063
GreenEdge 2016,2016-05-18,234,-0.037
GreenEdge 2016,2016-05-18,235,-0.006
GreenEdge 2016,2016-05-18,236,0.033
GreenEdge 2016,2016-05-18,237,0.07200000000000001
GreenEdge 2016,2016-05-18,238,0.094
GreenEdge 2016,2016-05-18,239,0.114
GreenEdge 2016,2016-05-18,240,0.126
GreenEdge 2016,2016-05-18,241,0.138
GreenEdge 2016,2016-05-18,242,0.15000000000000002
GreenEdge 2016,2016-05-18,243,0.15700000000000003
GreenEdge 2016,2016-05-18,244,0.169
GreenEdge 2016,2016-05-18,245,0.17600000000000002
GreenEdge 2016,2016-05-18,246,0.181
GreenEdge 2016,2016-05-18,247,0.188
GreenEdge 2016,2016-05-18,248,0.194
GreenEdge 2016,2016-05-18,249,0.20500000000000002
GreenEdge 2016,2016-05-18,250,0.21700000000000003
GreenEdge 2016,2016-05-18,251,0.232
GreenEdge 2016,2016-05-18,252,0.24900000000000003
GreenEdge 2016,2016-05-18,253,0.262
GreenEdge 2016,2016-05-18,254,0.28200000000000003
GreenEdge 2016,2016-05-18,255,0.306
GreenEdge 2016,2016-05-18,256,0.315
GreenEdge 2016,2016-05-18,257,0.317
GreenEdge 2016,2016-05-18,258,0.319
GreenEdge 2016,2016-05-18,259,0.322
GreenEdge 2016,2016-05-18,260,0.326
GreenEdge 2016,2016-05-18,261,0.33099999999999996
GreenEdge 2016,2016-05-18,262,0.33399999999999996
GreenEdge 2016,2016-05-18,263,0.33699999999999997
GreenEdge 2016,2016-05-18,264,0.34199999999999997
GreenEdge 2016,2016-05-18,265,0.353
GreenEdge 2016,2016-05-18,266,0.366
GreenEdge 2016,2016-05-18,267,0.376
GreenEdge 2016,2016-05-18,268,0.384
GreenEdge 2016,2016-05-18,269,0.394
GreenEdge 2016,2016-05-18,270,0.40800000000000003
GreenEdge 2016,2016-05-18,271,0.42100000000000004
GreenEdge 2016,2016-05-18,272,0.43200000000000005
GreenEdge 2016,2016-05-18,273,0.441
GreenEdge 2016,2016-05-18,274,0.447
GreenEdge 2016,2016-05-18,275,0.45
GreenEdge 2016,2016-05-18,276,0.453
GreenEdge 2016,2016-05-18,277,0.455
GreenEdge 2016,2016-05-18,278,0.456
GreenEdge 2016,2016-05-18,279,0.458
GreenEdge 2016,2016-05-18,280,0.463
GreenEdge 2016,2016-05-18,281,0.47600000000000003
GreenEdge 2016,2016-05-18,282,0.48100000000000004
GreenEdge 2016,2016-05-18,283,0.48400000000000004
GreenEdge 2016,2016-05-18,284,0.48400000000000004
GreenEdge 2016,2016-05-18,285,0.48500000000000004
GreenEdge 2016,2016-05-18,286,0.48500000000000004
GreenEdge 2016,2016-05-18,287,0.48500000000000004
GreenEdge 2016,2016-05-18,288,0.48400000000000004
GreenEdge 2016,2016-05-18,289,0.48400000000000004
GreenEdge 2016,2016-05-18,290,0.48300000000000004
GreenEdge 2016,2016-05-18,291,0.48300000000000004
GreenEdge 2016,2016-05-18,292,0.48300000000000004
GreenEdge 2016,2016-05-18,293,0.48400000000000004
GreenEdge 2016,2016-05-18,294,0.48500000000000004
GreenEdge 2016,2016-05-18,295,0.48600000000000004
GreenEdge 2016,2016-05-18,296,0.48800000000000004
GreenEdge 2016,2016-05-18,297,0.49
GreenEdge 2016,2016-05-18,298,0.494
GreenEdge 2016,2016-05-18,299,0.499
GreenEdge 2016,2016-05-18,300,0.505
GreenEdge 2016,2016-05-18,301,0.51
GreenEdge 2016,2016-05-18,302,0.519
GreenEdge 2016,2016-05-18,303,0.527
GreenEdge 2016,2016-05-18,304,0.533
GreenEdge 2016,2016-05-18,305,0.536
GreenEdge 2016,2016-05-18,306,0.541
GreenEdge 2016,2016-05-18,307,0.545
GreenEdge 2016,2016-05-18,308,0.549
GreenEdge 2016,2016-05-18,309,0.551
GreenEdge 2016,2016-05-18,310,0.552
GreenEdge 2016,2016-05-18,311,0.553
GreenEdge 2016,2016-05-18,312,0.553
GreenEdge 2016,2016-05-18,313,0.556
GreenEdge 2016,2016-05-18,314,0.5650000000000001
GreenEdge 2016,2016-05-18,315,0.58
GreenEdge 2016,2016-05-18,316,0.589
GreenEdge 2016,2016-05-18,317,0.595
GreenEdge 2016,2016-05-18,318,0.601
GreenEdge 2016,2016-05-18,319,0.605
GreenEdge 2016,2016-05-18,320,0.609
GreenEdge 2016,2016-05-18,321,0.611
GreenEdge 2016,2016-05-18,322,0.612
GreenEdge 2016,2016-05-18,323,0.614
GreenEdge 2016,2016-05-18,324,0.616
GreenEdge 2016,2016-05-18,325,0.617
GreenEdge 2016,2016-05-18,326,0.618
GreenEdge 2016,2016-05-18,327,0.62
GreenEdge 2016,2016-05-18,328,0.624
GreenEdge 2016,2016-05-18,329,0.627
GreenEdge 2016,2016-05-18,330,0.628
GreenEdge 2016,2016-05-18,331,0.631
GreenEdge 2016,2016-05-18,332,0.633
GreenEdge 2016,2016-05-18,333,0.635
GreenEdge 2016,2016-05-18,334,0.636
GreenEdge 2016,2016-05-18,335,0.637
GreenEdge 2016,2016-05-18,336,0.639
GreenEdge 2016,2016-05-18,337,0.642
GreenEdge 2016,2016-05-18,338,0.646
GreenEdge 2016,2016-05-18,339,0.65
GreenEdge 2016,2016-05-18,340,0.657
GreenEdge 2016,2016-05-18,341,0.6639999999999999
GreenEdge 2016,2016-05-18,342,0.6699999999999999
GreenEdge 2016,2016-05-18,343,0.6859999999999999
GreenEdge 2016,2016-05-18,344,0.712
GreenEdge 2016,2016-05-18,345,0.726
GreenEdge 2016,2016-05-18,346,0.741
GreenEdge 2016,2016-05-18,347,0.748
GreenEdge 2016,2016-05-18,348,0.753
GreenEdge 2016,2016-05-18,349,0.772
GreenEdge 2016,2016-05-18,350,0.805
GreenEdge 2016,2016-05-18,351,0.8130000000000001
GreenEdge 2016,2016-05-18,352,0.8150000000000001
GreenEdge 2016,2016-05-18,353,NA
GreenEdge 2016,2016-05-18,354,NA
GreenEdge 2016,2016-05-19,1,-1.73
GreenEdge 2016,2016-05-19,1.5,-1.7289999999999999
GreenEdge 2016,2016-05-19,2,-1.73
GreenEdge 2016,2016-05-19,3,-1.732
GreenEdge 2016,2016-05-19,4,-1.732
GreenEdge 2016,2016-05-19,5,-1.7329999999999999
GreenEdge 2016,2016-05-19,6,-1.7329999999999999
GreenEdge 2016,2016-05-19,7,-1.7329999999999999
GreenEdge 2016,2016-05-19,8,-1.73
GreenEdge 2016,2016-05-19,9,-1.728
GreenEdge 2016,2016-05-19,10,-1.724
GreenEdge 2016,2016-05-19,11,-1.7209999999999999
GreenEdge 2016,2016-05-19,12,-1.7209999999999999
GreenEdge 2016,2016-05-19,13,-1.7209999999999999
GreenEdge 2016,2016-05-19,14,-1.72
GreenEdge 2016,2016-05-19,15,-1.72
GreenEdge 2016,2016-05-19,16,-1.72
GreenEdge 2016,2016-05-19,17,-1.72
GreenEdge 2016,2016-05-19,18,-1.7189999999999999
GreenEdge 2016,2016-05-19,19,-1.7169999999999999
GreenEdge 2016,2016-05-19,20,-1.714
GreenEdge 2016,2016-05-19,21,-1.7089999999999999
GreenEdge 2016,2016-05-19,22,-1.7049999999999998
GreenEdge 2016,2016-05-19,23,-1.7
GreenEdge 2016,2016-05-19,24,-1.699
GreenEdge 2016,2016-05-19,25,-1.7
GreenEdge 2016,2016-05-19,26,-1.7
GreenEdge 2016,2016-05-19,27,-1.699
GreenEdge 2016,2016-05-19,28,-1.699
GreenEdge 2016,2016-05-19,29,-1.699
GreenEdge 2016,2016-05-19,30,-1.699
GreenEdge 2016,2016-05-19,31,-1.6980000000000002
GreenEdge 2016,2016-05-19,32,-1.697
GreenEdge 2016,2016-05-19,33,-1.6960000000000002
GreenEdge 2016,2016-05-19,34,-1.695
GreenEdge 2016,2016-05-19,35,-1.6940000000000002
GreenEdge 2016,2016-05-19,36,-1.693
GreenEdge 2016,2016-05-19,37,-1.691
GreenEdge 2016,2016-05-19,38,-1.689
GreenEdge 2016,2016-05-19,39,-1.6880000000000002
GreenEdge 2016,2016-05-19,40,-1.687
GreenEdge 2016,2016-05-19,41,-1.6860000000000002
GreenEdge 2016,2016-05-19,42,-1.685
GreenEdge 2016,2016-05-19,43,-1.685
GreenEdge 2016,2016-05-19,44,-1.683
GreenEdge 2016,2016-05-19,45,-1.6820000000000002
GreenEdge 2016,2016-05-19,46,-1.6780000000000002
GreenEdge 2016,2016-05-19,47,-1.6740000000000002
GreenEdge 2016,2016-05-19,48,-1.671
GreenEdge 2016,2016-05-19,49,-1.667
GreenEdge 2016,2016-05-19,50,-1.663
GreenEdge 2016,2016-05-19,51,-1.6600000000000001
GreenEdge 2016,2016-05-19,52,-1.659
GreenEdge 2016,2016-05-19,53,-1.6580000000000001
GreenEdge 2016,2016-05-19,54,-1.657
GreenEdge 2016,2016-05-19,55,-1.655
GreenEdge 2016,2016-05-19,56,-1.6520000000000001
GreenEdge 2016,2016-05-19,57,-1.649
GreenEdge 2016,2016-05-19,58,-1.6480000000000001
GreenEdge 2016,2016-05-19,59,-1.647
GreenEdge 2016,2016-05-19,60,-1.6440000000000001
GreenEdge 2016,2016-05-19,61,-1.6400000000000001
GreenEdge 2016,2016-05-19,62,-1.6340000000000001
GreenEdge 2016,2016-05-19,63,-1.6260000000000001
GreenEdge 2016,2016-05-19,64,-1.614
GreenEdge 2016,2016-05-19,65,-1.603
GreenEdge 2016,2016-05-19,66,-1.593
GreenEdge 2016,2016-05-19,67,-1.582
GreenEdge 2016,2016-05-19,68,-1.578
GreenEdge 2016,2016-05-19,69,-1.571
GreenEdge 2016,2016-05-19,70,-1.558
GreenEdge 2016,2016-05-19,71,-1.548
GreenEdge 2016,2016-05-19,72,-1.542
GreenEdge 2016,2016-05-19,73,-1.538
GreenEdge 2016,2016-05-19,74,-1.537
GreenEdge 2016,2016-05-19,75,-1.539
GreenEdge 2016,2016-05-19,76,-1.535
GreenEdge 2016,2016-05-19,77,-1.527
GreenEdge 2016,2016-05-19,78,-1.513
GreenEdge 2016,2016-05-19,79,-1.4929999999999999
GreenEdge 2016,2016-05-19,80,-1.474
GreenEdge 2016,2016-05-19,81,-1.4569999999999999
GreenEdge 2016,2016-05-19,82,-1.4469999999999998
GreenEdge 2016,2016-05-19,83,-1.44
GreenEdge 2016,2016-05-19,84,-1.436
GreenEdge 2016,2016-05-19,85,-1.4329999999999998
GreenEdge 2016,2016-05-19,86,-1.428
GreenEdge 2016,2016-05-19,87,-1.42
GreenEdge 2016,2016-05-19,88,-1.412
GreenEdge 2016,2016-05-19,89,-1.406
GreenEdge 2016,2016-05-19,90,-1.4089999999999998
GreenEdge 2016,2016-05-19,91,-1.4149999999999998
GreenEdge 2016,2016-05-19,92,-1.4169999999999998
GreenEdge 2016,2016-05-19,93,-1.414
GreenEdge 2016,2016-05-19,94,-1.4089999999999998
GreenEdge 2016,2016-05-19,95,-1.4
GreenEdge 2016,2016-05-19,96,-1.387
GreenEdge 2016,2016-05-19,97,-1.371
GreenEdge 2016,2016-05-19,98,-1.352
GreenEdge 2016,2016-05-19,99,-1.334
GreenEdge 2016,2016-05-19,100,-1.324
GreenEdge 2016,2016-05-19,101,-1.315
GreenEdge 2016,2016-05-19,102,-1.303
GreenEdge 2016,2016-05-19,103,-1.283
GreenEdge 2016,2016-05-19,104,-1.27
GreenEdge 2016,2016-05-19,105,-1.265
GreenEdge 2016,2016-05-19,106,-1.263
GreenEdge 2016,2016-05-19,107,-1.261
GreenEdge 2016,2016-05-19,108,-1.256
GreenEdge 2016,2016-05-19,109,-1.25
GreenEdge 2016,2016-05-19,110,-1.246
GreenEdge 2016,2016-05-19,111,-1.2449999999999999
GreenEdge 2016,2016-05-19,112,-1.246
GreenEdge 2016,2016-05-19,113,-1.2489999999999999
GreenEdge 2016,2016-05-19,114,-1.258
GreenEdge 2016,2016-05-19,115,-1.269
GreenEdge 2016,2016-05-19,116,-1.282
GreenEdge 2016,2016-05-19,117,-1.303
GreenEdge 2016,2016-05-19,118,-1.322
GreenEdge 2016,2016-05-19,119,-1.321
GreenEdge 2016,2016-05-19,120,-1.304
GreenEdge 2016,2016-05-19,121,-1.271
GreenEdge 2016,2016-05-19,122,-1.2289999999999999
GreenEdge 2016,2016-05-19,123,-1.1960000000000002
GreenEdge 2016,2016-05-19,124,-1.1700000000000002
GreenEdge 2016,2016-05-19,125,-1.139
GreenEdge 2016,2016-05-19,126,-1.115
GreenEdge 2016,2016-05-19,127,-1.102
GreenEdge 2016,2016-05-19,128,-1.096
GreenEdge 2016,2016-05-19,129,-1.091
GreenEdge 2016,2016-05-19,130,-1.091
GreenEdge 2016,2016-05-19,131,-1.097
GreenEdge 2016,2016-05-19,132,-1.111
GreenEdge 2016,2016-05-19,133,-1.133
GreenEdge 2016,2016-05-19,134,-1.1440000000000001
GreenEdge 2016,2016-05-19,135,-1.153
GreenEdge 2016,2016-05-19,136,-1.1580000000000001
GreenEdge 2016,2016-05-19,137,-1.163
GreenEdge 2016,2016-05-19,138,-1.1700000000000002
GreenEdge 2016,2016-05-19,139,-1.1800000000000002
GreenEdge 2016,2016-05-19,140,-1.23
GreenEdge 2016,2016-05-19,141,-1.267
GreenEdge 2016,2016-05-19,142,-1.275
GreenEdge 2016,2016-05-19,143,-1.273
GreenEdge 2016,2016-05-19,144,-1.268
GreenEdge 2016,2016-05-19,145,-1.261
GreenEdge 2016,2016-05-19,146,-1.252
GreenEdge 2016,2016-05-19,147,-1.24
GreenEdge 2016,2016-05-19,148,-1.228
GreenEdge 2016,2016-05-19,149,-1.2169999999999999
GreenEdge 2016,2016-05-19,150,-1.197
GreenEdge 2016,2016-05-19,151,-1.171
GreenEdge 2016,2016-05-19,152,-1.139
GreenEdge 2016,2016-05-19,153,-1.109
GreenEdge 2016,2016-05-19,154,-1.091
GreenEdge 2016,2016-05-19,155,-1.078
GreenEdge 2016,2016-05-19,156,-1.055
GreenEdge 2016,2016-05-19,157,-1.035
GreenEdge 2016,2016-05-19,158,-1.005
GreenEdge 2016,2016-05-19,159,-0.969
GreenEdge 2016,2016-05-19,160,-0.929
GreenEdge 2016,2016-05-19,161,-0.896
GreenEdge 2016,2016-05-19,162,-0.8680000000000001
GreenEdge 2016,2016-05-19,163,-0.8480000000000001
GreenEdge 2016,2016-05-19,164,-0.8400000000000001
GreenEdge 2016,2016-05-19,165,-0.8370000000000001
GreenEdge 2016,2016-05-19,166,-0.8330000000000001
GreenEdge 2016,2016-05-19,167,-0.8260000000000001
GreenEdge 2016,2016-05-19,168,-0.8180000000000001
GreenEdge 2016,2016-05-19,169,-0.808
GreenEdge 2016,2016-05-19,170,-0.7949999999999999
GreenEdge 2016,2016-05-19,171,-0.7849999999999999
GreenEdge 2016,2016-05-19,172,-0.746
GreenEdge 2016,2016-05-19,173,-0.717
GreenEdge 2016,2016-05-19,174,-0.702
